id,carat,cut,color,clarity,depth,table,x,y,z,price
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
4873,0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
158672,0.38,Ideal,E,VVS2,62.2,57.0,4.66,4.63,2.88,1100
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
106892,1.01,Premium,D,VVS2,58.9,58.0,6.51,6.48,3.84,10331
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
58243,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.45,2.73,789
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
38956,1.21,Premium,I,VS2,62.7,58.0,6.86,6.74,4.25,6284
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
41348,1.2,Premium,G,VS2,61.5,58.0,6.78,6.84,4.18,6843
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
95078,1.02,Very Good,F,SI2,62.8,54.0,6.42,6.44,4.03,4161
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
133778,0.3,Good,D,SI1,63.8,56.0,4.26,4.25,2.71,552
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
19456,1.01,Premium,H,SI2,60.9,58.0,6.52,6.47,3.95,4451
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
163554,1.21,Very Good,J,SI1,63.2,59.0,6.81,6.75,4.27,5183
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
28800,2.1,Premium,H,SI1,61.1,60.0,8.37,8.29,5.08,14234
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
