id,carat,cut,color,clarity,depth,table,x,y,z,price
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
16966,1.12,Ideal,I,SI2,62.3,55.0,6.66,6.63,4.14,4368
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
189505,0.9,Ideal,F,SI1,62.1,57.0,6.14,6.17,3.83,4007
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
125171,0.34,Ideal,F,VVS2,61.9,57.0,4.49,4.47,2.77,798
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
4997,0.32,Very Good,G,VVS2,61.6,59.0,4.33,4.38,2.69,621
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
100762,0.7,Ideal,E,SI1,61.7,56.0,5.7,5.72,3.52,3330
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
40484,0.5,Ideal,E,VS2,60.2,58.0,5.19,5.2,3.12,1557
1700,1.14,Ideal,F,VS2,59.4,57.0,6.84,6.79,4.04,8296
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
64963,0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
93975,0.31,Ideal,G,IF,61.7,56.0,4.35,4.39,2.69,924
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
20919,1.2,Ideal,G,SI1,61.8,57.0,6.79,6.87,4.22,7372
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
55903,1.14,Ideal,H,VS1,61.7,55.0,6.72,6.7,4.14,6838
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
147090,1.24,Ideal,I,SI2,62.0,57.0,6.95,6.9,4.29,5027
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
3659,1.21,Ideal,J,SI1,60.0,55.0,6.99,6.89,4.15,5029
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
